,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
0,0,1,1,Visual1-04_L-Ctx,0.0,0.0,1.0,1.0,L,Visual1,1,1,0.6017231805468068,2.6261101814308017,0.08052120598220808,0.2816580766875821,1.4505692812959886e+25,49.836567786326405,0.64387774861596,2.087536869874795,0.061343905929822015,0.5102803377515975,3.0041349704298645e+39,64.26127304889279,0.6959470564854924,3.677655394418374,0.08977141779527516,0.6834016335742873,2.4654612445571006e+56,142.14633960507055
1,1,2,2,Visual2-28_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,121,0.5219385348951877,-0.414094545336675,0.0378745184640693,0.3899235826905773,9.132785886922329e+24,28.467408024564588,0.574324442485365,0.22793614006795151,0.05206725464276108,0.22944968333394392,2.2713672097460114e+39,55.27497836179225,0.7200219404055236,0.5142586229245601,0.07196386735010514,0.6944730511609105,1.7654245085558752e+56,115.34629583389818
2,2,3,3,Visual2-29_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,142,0.5680220726664981,0.7632221829950091,0.10075890565304599,0.3864867158652494,1.8875268786406757e+25,55.76013161715736,0.6148624500092794,0.7900882967355584,0.0803505780287357,0.22823435261512456,3.106140765822472e+39,73.2701207879347,0.7258378040801111,1.1719401018309457,0.09557347185770756,0.700668951457397,2.6947804714428056e+56,151.3645928906299
3,3,4,4,Visual2-30_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,181,0.5950785467380257,1.0469997167724763,0.11696061920793537,0.417495043748068,2.4262738281301024e+25,67.1873567883532,0.676238540791134,1.025789780046154,0.10274174392311017,0.25379261474736625,5.0923404094677274e+39,99.50229279303603,0.7001119838571149,1.3815191158068576,0.09576682711628043,0.6926498027398976,2.7311726230763426e+56,153.70107438990576
4,4,5,5,Visual2-31_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,301,0.532271206148629,1.3644467661352884,0.12436438033861838,0.3910736737754333,2.460691434213967e+25,66.38332361640263,0.6080506294091877,1.2541706513821838,0.09822590263142793,0.23910484287390432,4.38925023705789e+39,89.28185052366831,0.7088139797097066,1.5760696676316246,0.10300585299377837,0.698118290094662,3.075292819495874e+56,164.7620646022295
5,5,6,6,Visual2-32_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,322,0.4283090161745947,1.3027393748390141,0.11004947007629477,0.3298231515110285,1.655092560068887e+25,54.1982541897291,0.4969337457223597,1.1645280488089214,0.07849120133966393,0.22847174101024043,3.1202651430697435e+39,71.05953876683833,0.7097647294280911,1.3301142037574711,0.09519788122525023,0.6952139219537216,2.7204207367691494e+56,153.4559203332996
6,6,7,7,Visual2-33_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,361,0.44383322962099764,0.9277940292319454,0.09565687205480947,0.340398915624089,1.4357888939329464e+25,48.44520977713507,0.5301032558798862,1.044625563901536,0.0781975554788353,0.23218978495690615,3.285044561548074e+39,72.25318170891963,0.6965242997621476,0.5837649682653162,0.07287432436697094,0.6801930958739646,1.8440521457248712e+56,114.56446014241955
7,7,8,8,Somatomotor-21_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,362,0.5597513121597858,1.5507195104866083,0.05262483986550692,0.4805516267315068,1.4979709509614939e+25,51.69726815062007,0.6711580000669896,1.452883956421722,0.09221768984582931,0.5386966448774054,4.680668334300692e+39,87.62151441884617,0.7442632849540461,2.2882636412503046,0.016319418789060253,0.7256178569170498,4.170304090865387e+52,89.13282212103621
8,8,9,9,Somatomotor-22_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,363,0.581892715773625,1.5342955532514255,0.05523198106906248,0.49267223450847136,1.5879022359580491e+25,53.59563846459073,0.6787397513677391,1.398053964248525,0.09500624241841157,0.5503014866554181,4.9341036491917e+39,91.41831776188693,0.7172368609960088,1.7227861377998732,0.004997199605625949,0.7123302245913666,3.2573476342708554e+52,63.88332969769637
9,9,10,10,Cingulo-Opercular-30_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,364,0.6425951218666773,-0.14251855714988404,0.0511239052592213,0.28530845945658906,1.3575659540425033e+25,42.29680832130988,0.7295630924489623,0.4395748345997141,0.0849925797616961,0.4910132801266293,4.4500499427108063e+39,87.38936008462012,0.7486266399396008,1.2907828065124534,0.01652894790041541,0.7282396338297351,3.734060287694085e+52,87.01776051873216
